text,created_at,retweet_count,favorite_count,is_retweet
A strong Poland is a blessing to the nations of Europe and a strong Europe is a blessing to the West and to the world. https://t.co/vHzPwMtJSm,07-06-2017 20:45:21,31801,117598,false
THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,07-06-2017 17:21:18,37528,134381,false
America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,07-06-2017 16:02:25,22801,91612,false
On behalf of @FLOTUS Melania and myself thank you Poland!🇺🇸🇵🇱#ICYMI watch here➡️ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H,07-06-2017 14:02:13,20309,86331,false
Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,07-05-2017 23:23:42,14620,76182,false
Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,07-05-2017 11:21:23,24525,102191,false
The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,07-05-2017 11:14:11,26831,129296,false
Getting ready to leave for Poland after which I will travel to Germany for the G-20. Will be back on Saturday.,07-05-2017 10:51:59,16169,95884,false
#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,07-05-2017 02:19:23,47259,205493,false
Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,07-04-2017 19:55:28,31544,162421,false
Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,07-04-2017 19:49:16,25478,138501,false
#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp,07-04-2017 10:38:40,30936,116835,false
....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,07-04-2017 02:24:39,30583,116328,false
North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,07-04-2017 02:19:02,51684,148904,false
Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,07-03-2017 21:10:25,24956,113935,false
Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!,07-03-2017 20:54:08,20129,96173,false
Thank you to Shawn Steel for the nice words on @FoxNews.,07-03-2017 20:44:27,9535,61582,false
If we can help little #CharlieGard as per our friends in the U.K. and the Pope we would be delighted to do so.,07-03-2017 14:00:21,37176,123341,false
At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,07-03-2017 12:10:44,31314,131610,false
Will be speaking with Italy this morning!,07-03-2017 11:38:20,10875,72540,false
Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,07-03-2017 11:19:08,22408,85961,false
Will be speaking with Germany and France this morning.,07-03-2017 11:00:56,11325,69696,false
America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION the STRONG protecting the WEAK &amp; G… https://t.co/LtTpGsP3fC,07-03-2017 02:13:07,25922,104824,false
Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,07-02-2017 23:55:23,31927,136448,false
The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,07-02-2017 20:04:24,28208,111220,false
#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,07-02-2017 13:21:42,369530,605098,false
We will always take care of our GREAT VETERANS. You have shed your blood poured your love and bared your soul in… https://t.co/bTPuerxLOr,07-02-2017 04:47:04,30040,129665,false
My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,07-01-2017 22:41:58,56387,199049,false
I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,07-01-2017 22:08:37,30847,121832,false
....the 2016 election with interviews speeches and social media. I had to beat #FakeNews and did. We will continue to WIN!,07-01-2017 22:02:27,18274,89370,false
The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember I won....,07-01-2017 22:02:12,29823,129842,false
Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,07-01-2017 21:38:32,11356,62718,false
Weekly Address🇺🇸 #KatesLaw#NoSanctuaryForCriminalsActStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R,07-01-2017 21:01:20,11420,50441,false
Crazy Joe Scarborough and dumb as a rock Mika are not bad people but their low rated show is dominated by their NBC bosses. Too bad!,07-01-2017 13:20:35,24262,101893,false
I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,07-01-2017 13:12:40,41262,151428,false
Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,07-01-2017 13:07:05,32189,110887,false
Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',07-01-2017 12:59:52,20308,80092,false
Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,07-01-2017 12:44:23,16360,78780,false
America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,06-30-2017 22:43:58,19603,85823,false
The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,06-30-2017 20:55:44,17773,72750,false
I am encouraged by President Moon's assurances that he will work to level the playing field for American workers b… https://t.co/DUZh6aMjJS,06-30-2017 18:19:13,12384,57618,false
Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,06-30-2017 12:55:08,19328,83669,false
Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,06-30-2017 10:48:38,32567,120116,false
If Republican Senators are unable to pass what they are working on now they should immediately REPEAL and then REPLACE at a later date!,06-30-2017 10:37:57,24777,93597,false
Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,06-30-2017 01:44:01,19755,92733,false
Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,06-29-2017 23:10:47,18768,77736,false
When it comes to the future of America’s energy needs we will FIND IT we will DREAM IT and we will BUILD IT.… https://t.co/m0HmPbUZ6C,06-29-2017 23:09:01,12068,55492,false
Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,06-29-2017 22:53:49,12664,57604,false
Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,06-29-2017 22:28:23,20630,94460,false
Good news House just passed #KatesLaw. Hopefully Senate will follow.,06-29-2017 21:37:02,23135,101416,false
"Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria" https://t.co/XL9LLNKh8i,06-29-2017 21:13:22,14651,59595,false
Join me LIVE with @VP @SecretaryPerry @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9,06-29-2017 19:31:13,4995,29944,false
MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,06-29-2017 18:13:16,15347,65347,false
Today the House votes on two crucial bills:☑️#NoSanctuaryForCriminalsAct ☑️#KatesLaw ☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve,06-29-2017 16:53:44,19979,75538,false
...to Mar-a-Lago 3 nights in a row around New Year's Eve and insisted on joining me. She was bleeding badly from a face-lift. I said no!,06-29-2017 12:58:23,20927,80481,false
I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika along with Psycho Joe came..,06-29-2017 12:52:17,21887,83771,false
New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,06-29-2017 12:27:35,17960,83921,false
Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,06-29-2017 01:51:18,21350,83031,false
From my first day in office we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k,06-28-2017 22:32:47,11703,55478,false
Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,06-28-2017 21:26:27,16480,51210,false
Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,06-28-2017 21:15:37,8492,39782,false
It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,06-28-2017 21:06:39,14024,74871,false
#ICYMI- on Monday I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv,06-28-2017 20:19:38,10884,45347,false
The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,06-28-2017 13:06:14,13407,54720,false
Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,06-28-2017 10:58:59,19282,91340,false
The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,06-28-2017 10:49:22,20564,85278,false
I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right unlike OCare!,06-27-2017 22:27:48,17808,92179,false
With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,06-27-2017 22:22:55,15485,79017,false
So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,06-27-2017 12:47:17,33366,112223,false
Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,06-27-2017 12:30:38,33067,121670,false
Wow CNN had to retract big story on "Russia" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!,06-27-2017 10:33:42,34028,124621,false
Great day for America's future Security and Safety courtesy of the U.S. Supreme Court. I will keep fighting for the American people &amp; WIN!,06-27-2017 02:31:16,24203,110626,false
From @FoxNews "Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election."  Check out his statement - Witch Hunt!,06-27-2017 02:24:30,18383,73622,false
Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,06-26-2017 18:25:18,35830,140532,false
Republican Senators are working very hard to get there with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!,06-26-2017 13:14:24,15454,71889,false
..under a magnifying glass they have zero "tapes" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!,06-26-2017 13:05:01,19511,87496,false
The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,06-26-2017 12:59:31,19276,76461,false
...and did not want to "rock the boat." He didn't "choke" he colluded or obstructed and it did the Dems and Crooked Hillary no good.,06-26-2017 12:50:15,16204,71698,false
The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,06-26-2017 12:37:16,25091,92384,false
The Democrats have become nothing but OBSTRUCTIONISTS they have no policies or ideas. All they do is delay and complain.They own ObamaCare!,06-26-2017 12:30:12,20614,83433,false
I am on @foxandfriends - Enjoy!,06-25-2017 12:07:41,4556,29777,false
Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,06-25-2017 12:00:37,26895,107302,false
MAKE AMERICA GREAT AGAIN!,06-24-2017 21:23:52,46890,162744,false
I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,06-24-2017 20:50:56,19519,86830,false
Obama Administration official said they "choked" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?,06-24-2017 20:44:36,23108,88368,false
Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,06-24-2017 20:28:46,21460,88955,false
Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor keep your plan?,06-24-2017 12:51:33,20917,81571,false
Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,06-24-2017 00:43:48,30820,103975,false
WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt,06-23-2017 21:32:29,12308,49890,false
Today it was a tremendous honor for me to sign the #VAaccountability Act into law delivering my campaign promise… https://t.co/G0k8nFWqNj,06-23-2017 19:56:29,16739,73540,false
I've helped pass and signed 38 Legislative Bills mostly with no Democratic support and gotten rid of massive amounts of regulations. Nice!,06-23-2017 10:39:50,25607,121754,false
Will be on @foxandfriends. Enjoy!,06-23-2017 10:07:50,6612,49717,false
.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam,06-23-2017 02:33:37,10160,54519,false
We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,06-22-2017 23:27:50,11857,56627,false
Together we are going to MAKE AMERICA GREAT AGAIN!#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR,06-22-2017 23:12:12,13160,61765,false
I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember ObamaCare is dead.,06-22-2017 22:40:27,11200,55678,false
Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,06-22-2017 22:15:39,43956,143033,false
As promised our campaign against the MS-13 gang continues. "@ICEgov Busts 39 MS-13 Members in New York Operation"https://t.co/ki41GXeCMy,06-22-2017 21:49:07,12946,51873,false
...whether there are "tapes" or recordings of my conversations with James Comey but I did not make and do not have any such recordings.,06-22-2017 16:55:02,13147,55734,false
With all of the recently reported electronic surveillance intercepts unmasking and illegal leaking of information I have no idea...,06-22-2017 16:54:50,14534,63688,false
I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,06-22-2017 14:15:48,26668,101602,false
...Why did the DNC REFUSE to turn over its Server to the FBI and still hasn't? It's all a big Dem scam and excuse for losing the election!,06-22-2017 14:08:50,25178,93519,false
...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,06-22-2017 14:01:10,19755,75311,false
By the way if Russia was working so hard on the 2016 Election it all took place during the Obama Admin. Why didn't they stop them?,06-22-2017 13:22:04,26454,95899,false
Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,06-22-2017 13:18:09,19154,74394,false
Great night in Iowa - special people. Thank you!,06-22-2017 11:11:25,10209,68048,false
Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn,06-21-2017 23:48:58,8820,51527,false
Just landed in Iowa. See everyone soon! #MAGA🇺🇸,06-21-2017 23:04:54,8273,62038,false
Democrats would do much better as a party if they got together with Republicans on HealthcareTax CutsSecurity. Obstruction doesn't work!,06-21-2017 10:32:46,28275,117542,false
Well the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News all the money spent = 0,06-21-2017 03:48:37,35330,131758,false
Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,06-21-2017 03:12:00,15716,82411,false
Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job we are all very proud of you!,06-21-2017 02:41:23,25197,119303,false
Thank you @FoxNews "Huge win for President Trump and GOP in Georgia Congressional Special Election.",06-21-2017 02:33:40,18523,91654,false
Things are looking great for Karen H!,06-21-2017 02:21:36,10188,69998,false
It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.➡️… https://t.co/J1ulOd6pYQ,06-21-2017 01:42:59,9130,47291,false
While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea it has not worked out. At least I know China tried!,06-20-2017 18:38:11,18358,83117,false
The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,06-20-2017 16:41:10,14601,63708,false
KAREN HANDEL FOR CONGRESS. She will fight for lower taxes great healthcare strong security-a hard worker who will never give up! VOTE TODAY,06-20-2017 10:02:06,21313,82075,false
Democrat Jon Ossoff who wants to raise your taxes to the highest level and is weak on crime and security doesn't even live in district.,06-20-2017 09:49:50,19250,70567,false
Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct no ideas. Vote "R",06-20-2017 00:45:00,20698,82229,false
Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,06-19-2017 23:44:02,17317,70714,false
It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦➡️… https://t.co/770OJj2uYb,06-19-2017 21:53:56,7109,38936,false
....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday #VoteKarenHandel.,06-19-2017 20:35:37,10734,43659,false
Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,06-19-2017 20:34:11,16696,56264,false
....because he doesn't live there! He wants to raise taxes &amp; kill healthcare. On Tuesday #VoteKarenHandel.,06-19-2017 20:29:59,1458,4996,false
Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....,06-19-2017 20:29:38,854,2906,false
....getting great border security and healthcare. #VoteRalphNorman tomorrow!,06-19-2017 20:27:27,8245,40256,false
Ralph Norman who is running for Congress in SC's 5th District will be a fantastic help to me in cutting taxes and....,06-19-2017 20:27:10,13012,53526,false
My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh,06-19-2017 20:15:07,12454,56016,false
The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,06-19-2017 12:27:01,22909,84993,false
Jay Sekulow on @foxandfriends now.,06-19-2017 11:59:56,1174,5481,false
Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,06-18-2017 21:51:39,18017,108462,false
The new Rasmussen Poll one of the most accurate in the 2016 Election just out with a Trump 50% Approval Rating.That's higher than O's #'s!,06-18-2017 11:02:04,23060,104478,false
...massive regulation cuts 36 new legislative bills signed great new S.C.Justice and Infrastructure Healthcare and Tax Cuts in works!,06-18-2017 10:46:35,18026,89002,false
The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs high business enthusiasm..,06-18-2017 10:38:51,21269,102054,false
Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk,06-17-2017 14:08:48,20363,85868,false
Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,06-17-2017 01:30:08,21073,105285,false
"National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba"Memorandum… https://t.co/RVr9Dg2hXt,06-16-2017 22:32:20,9381,44120,false
"Remarks by President Trump on the Policy of the U.S.A. Towards Cuba"Video: https://t.co/jUWCjgxX5DTranscript:… https://t.co/hILCHbPJet,06-16-2017 22:18:54,10546,46393,false
Great news! #MAGA https://t.co/pirHR7lAyT,06-16-2017 15:12:27,18156,73067,false
I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,06-16-2017 13:07:55,47625,153281,false
Despite the phony Witch Hunt going on in America the economic &amp; jobs numbers are great. Regulations way down jobs and enthusiasm way up!,06-16-2017 12:54:22,24781,112906,false
The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,06-16-2017 12:23:08,29017,135395,false
After 7 months of investigations &amp; committee hearings about my "collusion with the Russians"  nobody has been able to show any proof. Sad!,06-16-2017 11:53:56,25548,110443,false
#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D,06-15-2017 23:49:24,17119,75576,false
Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. Remarks… https://t.co/L8o396yYKX,06-15-2017 21:43:14,9432,49507,false
Crooked H destroyed phones w/ hammer 'bleached' emails &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?,06-15-2017 19:56:01,54056,154284,false
Why is that Hillary Clintons family and Dems dealings with Russia are not looked at but my non-dealings are?,06-15-2017 19:43:31,36781,124937,false
You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,06-15-2017 11:57:57,35463,122162,false
They made up a phony collusion with the Russians story found zero proof so now they go for obstruction of justice on the phony story. Nice,06-15-2017 10:55:37,42090,144441,false
Just left hospital. Rep. Steve Scalise one of the truly great people is in very tough shape - but he is a real fighter. Pray for Steve!,06-15-2017 01:41:45,41305,195471,false
Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery sacrifices &amp; dedication. Proud to be your Commander-in-Chief!,06-14-2017 14:07:31,30031,144619,false
Rep. Steve Scalise of Louisiana a true friend and patriot was badly injured but will fully recover. Our thoughts and prayers are with him.,06-14-2017 12:48:26,33044,142370,false
Just got back from Wisconsin. Great day great people!,06-14-2017 02:53:45,11894,85859,false
The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT,06-13-2017 23:18:19,13965,58154,false
Just arrived in Wisconsin to discuss JOBS JOBS JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb,06-13-2017 20:41:37,12677,67349,false
2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up have no answer = resist!,06-13-2017 13:56:20,21456,83675,false
Heading to the Great State of Wisconsin to talk about JOBS JOBS JOBS! Big progress being made as the Real News is reporting.,06-13-2017 13:29:59,13123,68603,false
Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,06-13-2017 12:48:44,23231,96026,false
A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,06-13-2017 12:45:11,28688,95369,false
Well as predicted the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.,06-13-2017 10:44:16,17015,67025,false
The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,06-13-2017 10:35:55,25099,97362,false
Congratulations to the 2016 @ClemsonFB Tigers!Full ceremony: https://t.co/syJUGoMhHJ#NationalChampions🏈 https://t.co/F23NZoX2BI,06-13-2017 00:09:54,9745,46728,false
Finally held our first full @Cabinet meeting today. With this great team we can restore American prosperity and br… https://t.co/b0roksHTFE,06-12-2017 21:10:10,16634,74839,false
Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA,06-12-2017 17:59:27,17016,70386,false
We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ,06-12-2017 16:58:25,22775,90399,false
Ivanka on @foxandfriends now!,06-12-2017 10:55:27,5068,45592,false
Great numbers on the economy. All of our work including the passage of many bills &amp; regulation killing Executive Orders now kicking in!,06-12-2017 02:14:29,19144,89422,false
My daughter Ivanka will be on @foxandfriends tomorrow morning. Enjoy!,06-12-2017 02:02:23,8589,60025,false
The Democrats have no message  not on economics not on taxes  not on jobs not on failing #Obamacare. They are only OBSTRUCTIONISTS!,06-11-2017 12:49:00,30589,111616,false
I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',06-11-2017 12:29:46,24684,96527,false
...way up. Regulations way down. 600000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!,06-11-2017 12:23:01,19014,88930,false
The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,06-11-2017 12:22:20,24411,99607,false
America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3,06-10-2017 20:52:00,19809,80310,false
Time to start building in our country with American workers &amp; with American iron aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ,06-10-2017 01:38:15,21877,94622,false
It is time to rebuild OUR country to bring back OUR jobs to restore OUR dreams &amp; yes to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA,06-09-2017 22:52:23,21822,92325,false
A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ,06-09-2017 18:48:54,12286,60282,false
An honor to join the @FaithandFreedom Coalition yesterday. In America we don't worship government. We worship God.… https://t.co/1ds8BrzUQe,06-09-2017 18:28:41,15214,60938,false
Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,06-09-2017 14:22:00,17023,80398,false
Great reporting by @foxandfriends and so many others. Thank you!,06-09-2017 10:54:43,14648,85924,false
Despite so many false statements and lies total and complete vindication...and WOW Comey is a leaker!,06-09-2017 10:10:37,37128,126953,false
Getting ready to leave for Cincinnati in the GREAT STATE of OHIO to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!,06-07-2017 12:17:13,17063,90839,false
I will be nominating Christopher A. Wray a man of impeccable credentials to be the new Director of the FBI. Details to follow.,06-07-2017 11:44:37,24451,97952,false
Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,06-07-2017 01:07:39,24787,104378,false
#ICYMI: Announcement of Air Traffic Control Initiative Watch➡️https://t.co/IMiZr22gAw,06-07-2017 00:44:56,7633,42059,false
Great meeting with @HouseGOP and @SenateGOP leaders including @SpeakerRyan @SenateMajLdr @GOPLeader @JohnCornyn… https://t.co/G03W8CEtCS,06-07-2017 00:06:50,9205,45189,false
Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB,06-06-2017 17:47:33,27081,101067,false
...extremism and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!,06-06-2017 13:44:55,43776,70116,false
So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,06-06-2017 13:36:50,41498,68556,false
Sorry folks but if I would have relied on the Fake News of CNN NBC ABC CBS washpost or nytimes I would have had ZERO chance winning WH,06-06-2017 12:15:36,26473,108333,false
During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,06-06-2017 12:06:35,87163,79181,false
The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,06-06-2017 11:58:00,28097,113941,false
Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,06-06-2017 10:51:39,12932,72350,false
That's right we need a TRAVEL BAN for certain DANGEROUS countries not some politically correct term that won't help us protect our people!,06-06-2017 01:20:17,32010,122724,false
Today I announced an Air Traffic Control Initiative to take American air travel into the future - finally!➡️… https://t.co/NIIorkSRJN,06-05-2017 21:25:16,12804,60074,false
.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! ➡️… https://t.co/RnNp9q7Tdh,06-05-2017 20:45:05,9650,43754,false
Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his "no reason to be alarmed" statement. MSM is working hard to sell it!,06-05-2017 13:49:56,29370,97128,false
.@foxandfriends  Dems are taking forever to approve my people including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.,06-05-2017 13:35:00,21201,80877,false
In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,06-05-2017 10:44:18,20282,90754,false
